iter	Passed	Remaining
0	142	994322
1	143	501163
2	144	336721
3	145	254419
4	146	205166
5	147	172269
6	148	148722
7	149	131049
8	151	117357
9	152	106389
10	153	97413
11	154	89974
12	155	83701
13	156	78256
14	157	73539
15	159	69535
16	160	65871
17	161	62639
18	162	59763
19	163	57151
20	164	54810
21	165	52649
22	167	50696
23	168	48895
24	169	47233
25	170	45760
26	171	44390
27	173	43084
28	174	41853
29	175	40725
30	176	39656
31	177	38651
32	178	37728
33	179	36848
34	180	36017
35	182	35219
36	183	34480
37	184	33768
38	185	33102
39	186	32512
40	187	31897
41	189	31321
42	190	30776
43	191	30249
44	192	29765
45	193	29287
46	195	28862
47	196	28421
48	197	27992
49	198	27592
50	199	27210
51	200	26823
52	201	26458
53	203	26114
54	204	25773
55	205	25447
56	206	25131
57	207	24831
58	208	24539
59	209	24253
60	210	23982
61	211	23716
62	213	23462
63	214	23229
64	215	23015
65	217	22799
66	218	22600
67	219	22384
68	220	22169
69	221	21962
70	223	21763
71	224	21567
72	225	21374
73	226	21193
74	227	21017
75	228	20843
76	229	20678
77	231	20515
78	232	20351
79	233	20189
80	234	20038
81	235	19885
82	236	19730
83	237	19595
84	239	19450
85	240	19311
86	241	19176
87	242	19045
88	243	18917
89	244	18788
90	246	18678
91	247	18561
92	248	18438
93	249	18323
94	250	18219
95	251	18103
96	252	17989
97	253	17886
98	255	17783
99	256	17684
100	257	17589
101	258	17495
102	259	17398
103	261	17309
104	262	17216
105	263	17123
106	264	17033
107	265	16947
108	266	16861
109	267	16773
110	268	16688
111	270	16613
112	271	16538
113	272	16458
114	273	16389
115	274	16315
116	276	16240
117	277	16166
118	278	16101
119	279	16034
120	280	15965
121	282	15911
122	283	15846
123	284	15780
124	285	15723
125	286	15656
126	288	15590
127	289	15541
128	290	15478
129	291	15416
130	292	15354
131	294	15305
132	295	15246
133	296	15186
134	297	15130
135	298	15071
136	299	15015
137	300	14961
138	302	14908
139	303	14855
140	304	14802
141	305	14764
142	306	14715
143	307	14661
144	309	14613
145	310	14564
146	311	14510
147	312	14461
148	313	14416
149	314	14370
150	315	14323
151	317	14282
152	318	14239
153	319	14195
154	320	14149
155	321	14106
156	322	14065
157	323	14028
158	325	13989
159	326	13954
160	327	13914
161	328	13873
162	329	13832
163	330	13791
164	331	13751
165	333	13713
166	334	13675
167	335	13637
168	336	13597
169	337	13558
170	338	13520
171	339	13484
172	340	13448
173	341	13411
174	342	13376
175	344	13344
176	345	13317
177	346	13283
178	347	13249
179	348	13218
180	350	13188
181	351	13154
182	352	13123
183	353	13093
184	354	13062
185	355	13030
186	356	13002
187	358	12976
188	359	12949
189	360	12920
190	361	12893
191	362	12865
192	363	12836
193	365	12812
194	366	12783
195	367	12754
196	368	12732
197	369	12705
198	370	12678
199	372	12651
200	373	12631
201	374	12610
202	375	12587
203	377	12564
204	378	12540
205	379	12518
206	380	12501
207	382	12477
208	383	12452
209	384	12432
210	385	12408
211	386	12387
212	388	12369
213	389	12351
214	390	12332
215	392	12313
216	393	12295
217	394	12272
218	395	12249
219	396	12232
220	398	12211
221	399	12188
222	400	12168
223	401	12146
224	402	12125
225	403	12104
226	405	12084
227	406	12061
228	407	12040
229	408	12024
230	409	12001
231	410	11980
232	411	11960
233	413	11947
234	414	11927
235	415	11908
236	416	11891
237	417	11873
238	419	11853
239	420	11832
240	421	11814
241	422	11794
242	423	11775
243	424	11759
244	425	11740
245	426	11721
246	428	11709
247	429	11690
248	430	11672
249	431	11656
250	432	11639
251	434	11621
252	435	11603
253	436	11586
254	437	11571
255	438	11558
256	439	11542
257	441	11527
258	442	11510
259	443	11494
260	444	11478
261	445	11461
262	446	11446
263	447	11430
264	449	11413
265	450	11395
266	451	11379
267	452	11365
268	453	11350
269	454	11335
270	456	11323
271	457	11309
272	458	11294
273	459	11279
274	460	11266
275	461	11252
276	462	11236
277	464	11221
278	465	11207
279	466	11192
280	467	11177
281	468	11163
282	469	11148
283	470	11134
284	472	11124
285	473	11112
286	474	11096
287	475	11084
288	476	11068
289	477	11053
290	478	11039
291	480	11030
292	481	11017
293	482	11004
294	483	10990
295	484	10977
296	485	10965
297	486	10951
298	488	10938
299	489	10925
300	490	10911
301	491	10900
302	492	10889
303	493	10877
304	495	10866
305	496	10852
306	497	10841
307	498	10828
308	499	10817
309	500	10805
310	501	10792
311	502	10780
312	504	10768
313	505	10758
314	506	10748
315	507	10741
316	509	10730
317	510	10719
318	511	10707
319	512	10697
320	513	10686
321	514	10674
322	515	10664
323	516	10652
324	518	10641
325	519	10633
326	520	10623
327	521	10613
328	523	10605
329	524	10594
330	525	10582
331	526	10571
332	527	10560
333	528	10548
334	529	10537
335	530	10527
336	532	10518
337	533	10508
338	534	10504
339	535	10495
340	536	10484
341	538	10473
342	539	10462
343	540	10453
344	541	10442
345	542	10433
346	543	10424
347	544	10414
348	545	10404
349	547	10395
350	548	10384
351	549	10376
352	550	10366
353	551	10357
354	552	10347
355	553	10336
356	555	10327
357	556	10317
358	557	10307
359	558	10297
360	559	10289
361	560	10281
362	561	10272
363	562	10263
364	564	10255
365	565	10246
366	566	10240
367	567	10231
368	568	10222
369	569	10213
370	571	10204
371	572	10195
372	573	10186
373	574	10179
374	575	10170
375	576	10160
376	578	10156
377	579	10148
378	580	10139
379	581	10132
380	582	10127
381	584	10118
382	585	10110
383	586	10103
384	587	10095
385	588	10086
386	589	10079
387	590	10071
388	592	10063
389	593	10056
390	594	10048
391	595	10038
392	596	10030
393	597	10025
394	598	10015
395	600	10008
396	601	10000
397	602	9992
398	603	9983
399	604	9975
400	605	9969
401	607	9962
402	608	9955
403	609	9946
404	610	9940
405	611	9932
406	612	9924
407	613	9918
408	614	9909
409	616	9901
410	617	9894
411	618	9887
412	619	9879
413	620	9873
414	621	9865
415	622	9858
416	624	9851
417	625	9843
418	626	9836
419	627	9828
420	628	9821
421	629	9814
422	630	9806
423	631	9799
424	632	9792
425	634	9785
426	635	9778
427	636	9770
428	637	9765
429	638	9757
430	639	9750
431	640	9742
432	641	9736
433	643	9729
434	644	9721
435	645	9714
436	646	9708
437	647	9701
438	648	9694
439	649	9687
440	650	9680
441	652	9674
442	653	9668
443	654	9663
444	655	9657
445	656	9649
446	657	9645
447	659	9639
448	660	9633
449	661	9627
450	662	9622
451	663	9617
452	665	9610
453	666	9604
454	667	9598
455	668	9592
456	669	9586
457	670	9580
458	671	9574
459	673	9571
460	674	9564
461	675	9558
462	676	9552
463	677	9545
464	678	9539
465	679	9533
466	681	9531
467	682	9525
468	683	9520
469	684	9514
470	685	9508
471	687	9501
472	688	9495
473	689	9489
474	690	9482
475	691	9476
476	692	9470
477	693	9464
478	694	9458
479	695	9453
480	697	9447
481	698	9440
482	699	9435
483	700	9429
484	701	9422
485	702	9417
486	703	9412
487	704	9406
488	706	9400
489	707	9395
490	708	9389
491	709	9383
492	710	9377
493	711	9373
494	712	9368
495	714	9363
496	715	9359
497	716	9354
498	717	9350
499	718	9345
500	720	9340
501	721	9335
502	722	9330
503	723	9324
504	724	9318
505	725	9316
506	727	9313
507	728	9308
508	729	9303
509	730	9297
510	731	9292
511	732	9287
512	734	9282
513	735	9277
514	736	9271
515	737	9267
516	738	9261
517	739	9257
518	741	9254
519	742	9249
520	743	9244
521	744	9239
522	745	9234
523	746	9228
524	747	9222
525	748	9217
526	750	9213
527	751	9207
528	752	9202
529	753	9197
530	754	9193
531	755	9188
532	756	9184
533	758	9179
534	759	9173
535	760	9169
536	761	9164
537	762	9159
538	763	9154
539	764	9148
540	765	9143
541	766	9138
542	768	9133
543	769	9130
544	770	9126
545	771	9125
546	773	9120
547	774	9115
548	775	9110
549	776	9108
550	777	9104
551	778	9099
552	780	9095
553	781	9090
554	782	9085
555	783	9083
556	784	9079
557	786	9074
558	787	9069
559	788	9064
560	789	9059
561	790	9054
562	791	9049
563	792	9044
564	793	9039
565	794	9035
566	795	9030
567	797	9027
568	798	9022
569	799	9017
570	800	9013
571	801	9009
572	802	9004
573	803	9000
574	805	8995
575	806	8991
576	807	8987
577	808	8983
578	809	8978
579	810	8974
580	811	8970
581	813	8967
582	814	8962
583	815	8960
584	816	8955
585	817	8951
586	818	8947
587	820	8944
588	821	8939
589	822	8935
590	823	8930
591	824	8926
592	825	8921
593	826	8917
594	828	8913
595	829	8911
596	830	8906
597	831	8902
598	832	8899
599	833	8895
600	835	8891
601	836	8887
602	837	8883
603	838	8879
604	839	8876
605	840	8872
606	842	8869
607	843	8865
608	844	8863
609	845	8859
610	846	8856
611	848	8853
612	849	8850
613	850	8846
614	851	8843
615	852	8839
616	854	8836
617	855	8833
618	856	8829
619	857	8827
620	859	8824
621	860	8821
622	861	8817
623	862	8812
624	863	8808
625	864	8804
626	865	8800
627	866	8796
628	868	8793
629	869	8788
630	870	8784
631	871	8783
632	872	8779
633	873	8775
634	875	8772
635	876	8768
636	877	8764
637	878	8760
638	879	8755
639	880	8751
640	881	8747
641	882	8743
642	884	8739
643	885	8736
644	886	8735
645	887	8732
646	888	8728
647	890	8724
648	891	8721
649	892	8718
650	893	8714
651	894	8711
652	895	8707
653	896	8702
654	897	8698
655	899	8694
656	900	8690
657	901	8687
658	902	8684
659	903	8680
660	904	8677
661	905	8673
662	906	8668
663	908	8664
664	909	8660
665	910	8656
666	911	8653
667	912	8648
668	913	8645
669	914	8642
670	916	8640
671	917	8637
672	918	8634
673	919	8631
674	920	8627
675	921	8623
676	922	8618
677	923	8615
678	925	8611
679	926	8607
680	927	8604
681	928	8601
682	929	8597
683	930	8594
684	931	8590
685	932	8586
686	933	8582
687	935	8578
688	936	8574
689	937	8570
690	938	8566
691	939	8563
692	940	8559
693	941	8556
694	942	8552
695	943	8548
696	944	8545
697	946	8542
698	947	8538
699	948	8535
700	949	8531
701	950	8528
702	951	8525
703	952	8521
704	954	8520
705	955	8516
706	956	8512
707	957	8511
708	958	8507
709	959	8504
710	961	8500
711	962	8497
712	963	8494
713	964	8491
714	965	8487
715	966	8483
716	967	8479
717	968	8476
718	970	8473
719	971	8470
720	972	8468
721	973	8466
722	974	8463
723	975	8460
724	977	8456
725	978	8455
726	979	8451
727	980	8447
728	981	8444
729	982	8440
730	983	8436
731	984	8432
732	986	8432
733	987	8428
734	988	8425
735	989	8423
736	990	8420
737	992	8417
738	993	8414
739	994	8411
740	995	8408
741	996	8405
742	997	8401
743	998	8398
744	1000	8396
745	1001	8393
746	1002	8389
747	1003	8388
748	1004	8386
749	1005	8383
750	1007	8379
751	1008	8376
752	1009	8373
753	1010	8370
754	1011	8367
755	1012	8364
756	1013	8361
757	1015	8358
758	1016	8355
759	1017	8353
760	1018	8350
761	1019	8348
762	1020	8345
763	1022	8342
764	1023	8340
765	1024	8337
766	1025	8334
767	1026	8331
768	1027	8329
769	1029	8326
770	1030	8324
771	1031	8322
772	1032	8319
773	1034	8317
774	1035	8314
775	1036	8311
776	1037	8309
777	1038	8306
778	1039	8303
779	1040	8300
780	1042	8298
781	1043	8295
782	1044	8292
783	1045	8289
784	1046	8286
785	1047	8283
786	1048	8280
787	1049	8276
788	1050	8273
789	1052	8269
790	1053	8266
791	1054	8263
792	1055	8260
793	1056	8257
794	1057	8254
795	1058	8251
796	1059	8248
797	1060	8245
798	1062	8242
799	1063	8240
800	1064	8237
801	1065	8234
802	1066	8230
803	1067	8227
804	1069	8227
805	1070	8223
806	1071	8220
807	1072	8218
808	1073	8214
809	1074	8212
810	1075	8208
811	1076	8205
812	1077	8202
813	1079	8199
814	1080	8197
815	1081	8194
816	1082	8192
817	1083	8188
818	1084	8186
819	1085	8182
820	1086	8179
821	1087	8176
822	1089	8173
823	1090	8170
824	1091	8167
825	1092	8166
826	1093	8163
827	1094	8160
828	1095	8157
829	1096	8154
830	1098	8151
831	1099	8148
832	1100	8144
833	1101	8142
834	1102	8138
835	1103	8135
836	1104	8132
837	1105	8129
838	1106	8126
839	1107	8125
840	1109	8122
841	1110	8119
842	1111	8116
843	1112	8113
844	1113	8111
845	1114	8108
846	1115	8105
847	1116	8102
848	1118	8100
849	1119	8096
850	1120	8094
851	1121	8091
852	1122	8090
853	1123	8088
854	1124	8085
855	1126	8082
856	1127	8079
857	1128	8077
858	1129	8074
859	1130	8071
860	1131	8069
861	1132	8066
862	1133	8063
863	1134	8059
864	1136	8058
865	1137	8055
866	1138	8052
867	1139	8049
868	1140	8047
869	1141	8044
870	1142	8041
871	1143	8039
872	1145	8036
873	1146	8033
874	1147	8030
875	1148	8027
876	1149	8024
877	1150	8021
878	1151	8019
879	1152	8017
880	1153	8014
881	1155	8011
882	1156	8009
883	1157	8006
884	1158	8003
885	1159	8000
886	1160	7997
887	1161	7994
888	1162	7991
889	1163	7989
890	1164	7987
891	1166	7985
892	1167	7984
893	1168	7982
894	1169	7980
895	1171	7978
896	1172	7976
897	1173	7974
898	1174	7972
899	1175	7970
900	1177	7968
901	1178	7965
902	1179	7963
903	1180	7960
904	1181	7958
905	1182	7954
906	1183	7952
907	1184	7949
908	1185	7946
909	1187	7944
910	1188	7941
911	1189	7939
912	1190	7936
913	1191	7934
914	1192	7931
915	1193	7929
916	1194	7927
917	1196	7924
918	1197	7921
919	1198	7918
920	1199	7916
921	1200	7913
922	1201	7910
923	1202	7907
924	1203	7904
925	1204	7901
926	1205	7899
927	1207	7897
928	1208	7895
929	1209	7892
930	1210	7890
931	1211	7888
932	1212	7885
933	1213	7882
934	1214	7880
935	1215	7877
936	1216	7874
937	1218	7871
938	1219	7869
939	1220	7867
940	1221	7864
941	1222	7863
942	1223	7861
943	1225	7858
944	1226	7856
945	1227	7853
946	1228	7851
947	1229	7848
948	1230	7846
949	1231	7844
950	1232	7842
951	1233	7839
952	1235	7837
953	1236	7834
954	1237	7832
955	1238	7829
956	1239	7827
957	1240	7824
958	1241	7821
959	1242	7818
960	1243	7815
961	1244	7812
962	1245	7809
963	1246	7807
964	1247	7804
965	1249	7802
966	1250	7799
967	1251	7796
968	1252	7794
969	1253	7791
970	1254	7790
971	1255	7787
972	1256	7784
973	1257	7782
974	1258	7779
975	1260	7777
976	1261	7774
977	1262	7773
978	1263	7770
979	1264	7767
980	1265	7765
981	1266	7763
982	1267	7760
983	1269	7758
984	1270	7757
985	1271	7755
986	1272	7752
987	1273	7750
988	1274	7748
989	1275	7745
990	1277	7743
991	1278	7740
992	1279	7738
993	1280	7735
994	1281	7732
995	1282	7730
996	1283	7727
997	1284	7726
998	1285	7724
999	1287	7722
1000	1288	7720
1001	1289	7717
1002	1290	7714
1003	1291	7712
1004	1292	7709
1005	1293	7708
1006	1294	7706
1007	1295	7703
1008	1297	7701
1009	1298	7701
1010	1299	7700
1011	1300	7697
1012	1302	7695
1013	1303	7692
1014	1304	7689
1015	1305	7687
1016	1306	7684
1017	1307	7682
1018	1308	7680
1019	1309	7678
1020	1310	7676
1021	1311	7673
1022	1313	7673
1023	1314	7671
1024	1315	7669
1025	1316	7667
1026	1317	7665
1027	1319	7662
1028	1320	7660
1029	1321	7658
1030	1322	7656
1031	1323	7653
1032	1324	7651
1033	1325	7649
1034	1326	7647
1035	1328	7645
1036	1329	7643
1037	1330	7641
1038	1331	7638
1039	1332	7636
1040	1333	7634
1041	1334	7631
1042	1335	7629
1043	1337	7627
1044	1338	7625
1045	1339	7622
1046	1340	7620
1047	1341	7618
1048	1342	7615
1049	1343	7614
1050	1344	7612
1051	1345	7610
1052	1347	7607
1053	1348	7605
1054	1349	7603
1055	1350	7601
1056	1351	7599
1057	1352	7597
1058	1353	7594
1059	1354	7592
1060	1356	7590
1061	1357	7588
1062	1358	7586
1063	1359	7584
1064	1360	7582
1065	1361	7580
1066	1362	7577
1067	1363	7575
1068	1365	7573
1069	1366	7571
1070	1367	7569
1071	1368	7566
1072	1369	7564
1073	1370	7562
1074	1371	7560
1075	1372	7558
1076	1373	7555
1077	1374	7553
1078	1376	7550
1079	1377	7548
1080	1378	7546
1081	1379	7543
1082	1380	7542
1083	1381	7540
1084	1382	7537
1085	1383	7535
1086	1384	7534
1087	1386	7532
1088	1387	7529
1089	1388	7527
1090	1389	7525
1091	1390	7523
